candidate,pact,party,district,votes
PABLO SAMUEL PRIETO LORCA,ChP+,RN,17,5730
NICOLAS FRANCISCO AGUILERA FERNANDEZ,PDG,PDG,17,7102
MADISON WALESKA MIRANDA CEA,PDG,PDG,17,2240
PEDRO ALVARO ALONSO HERRERA VERGARA,PDG,PDG,17,3813
VIVIANA DE LAS MERCEDES RODRIGUEZ SAAVEDRA,PDG,PDG,17,5473
ABRAHAM ELISEO ORTIZ ORELLANA,PDG,PDG,17,2236
GERARDO MUÑOZ RIQUELME,NPS,PDC,17,6514
MARIA ELENA VILLAGRAN PAREDES,NPS,PDC,17,4913
ALEXIS SEPULVEDA SOTO,NPS,PR,17,14043
ANGELICA VELASQUEZ PEREZ,NPS,PR,17,1493
CLAUDIO ANDRES REYES GONZALEZ,NPS,CIU,17,3582
MAURICIO ANDRES AGUILERA MUÑOZ,NPS,CIU,17,960
BORIS DURAN REYES,NPS,PS,17,5027
CARLOS SOTO GUTIERREZ,NPS,PS,17,3157
PAOLA ROSSANA ESPINOSA CORDERO,DA,PH,17,1852
CARLOS ALONSO DIAZ ROJAS,DA,PH,17,1707
VICTOR BENEDICTO MIRANDA MARIN,DA,PH,17,738
PAMELA ANDREA HENRIQUEZ ROJAS,DA,PH,17,9269
ALVARO EDUARDO SALAS MENA,DA,PI,17,1634
ANDREA VALESKA BERRIOS VALENZUELA,DA,PI,17,1431
CARLOS GREZ ROJAS,DA,PI,17,1472
BENJAMIN MORENO BASCUR,FSC,PLR,17,16724
MARIA FRANCISCA VALENZUELA SERMINI,FSC,PLR,17,3084
JUAN CARLOS VIDAURRAZAGA GONZALEZ,FSC,PLR,17,2781
ALEJANDRA EVELYN APABLAZA ELIZONDO,FSC,PLR,17,1575
ROSANNA MARIA GARCIA CHEVECICH,FSC,PLR,17,3777
ELIAS VISTOSO URRUTIA,FSC,PLR,17,4820
ROXANA JACQUELINE CEA GOMEZ,FSC,PLR,17,1080
JORGE CABEZAS CORTES,FSC,PLR,17,1094
ANA VALESKA MUÑOZ MUÑOZ,AD,FREVS,17,5281
ALEJANDRA MOLINA TOBAR,AD,FREVS,17,2955
ROMY NATHALIE BERNAL DIAZ,AD,FREVS,17,2498
MERCEDES BULNES NUÑEZ,AD,RD,17,8441
FELIPE IGNACIO VALDES BOBADILLA,AD,RD,17,2591
CLAUDIA PAOLA VASQUEZ FUSTER,AD,RD,17,2382
ANA CECILIA RETAMAL RAMOS,AD,PC,17,7275
JENNY ARACELI IBARRA CONCHA,AD,PC,17,1636
FRANCISCO PULGAR CASTILLO,IU,CU,17,23066
CARLOS ENRIQUE VEGA RAMOS,IU,CU,17,1695
NATALIA ARACELY NAHUELMAN ESPARZA,IU,CU,17,2743
JAVIER ESTEBAN ALVARADO VALDES,IU,CU,17,1337
ROLANDO RENTERIA MOLLER,ChP+,UDI,18,7957
GUSTAVO BENAVENTE VERGARA,ChP+,UDI,18,8114
MARIA ANGELICA CANCINO CISTERNA,ChP+,EVO,18,1276
JOHN LEANDRO SANCHO BICHET,ChP+,RN,18,10026
PAULA LABRA BESSERER,ChP+,RN,18,13044
JORGE ENRIQUE ROJAS CARVAJAL,PDG,PDG,18,5419
JONATHAN EDUARDO NORAMBUENA BARROS,NPS,PDC,18,8922
CLAUDIA LORETTO ARAVENA LAGOS,NPS,PDC,18,2565
JAIME NARANJO ORTIZ,NPS,PS,18,15023
FELIPE BARNACHEA VASQUEZ,NPS,PS,18,976
MARIA SOLEDAD VILLALON BERRIOS,NPS,PR,18,404
IVAN CRUZ APABLAZA MENDEZ,DA,PI,18,1263
BARBARA ANDREA CUBILLOS FLORES,DA,PH,18,781
JUAN PABLO ESPINOSA MORALES,DA,PH,18,505
ROSA GUILLERMINA CATRILEO ARANEDA,FSC,PLR,18,4748
NELSON DAVID ALVAREZ GALLEGUILLOS,FSC,PLR,18,2224
MERY PAOLA AGUILA GAJARDO,FSC,PLR,18,1281
CONSUELO DE LOS ANGELES VELOSO AVILA,AD,RD,18,8903
FRANCISCO JAVIER PINOCHET ROJAS,AD,RD,18,3596
PRISCILA VERONICA GONZALEZ CARRILLO,AD,PC,18,4675
RODRIGO BRAVO BUSTOS,AD,PC,18,610
RIGOBERTO VALDIVIA ARAVENA,AD,FREVS,18,424
CARLA MANTEROLA ACLE,IU,CU,18,912
JORGE EDUARDO MUÑOZ SAAVEDRA,IU,CU,18,4434
FRANCISCO JAVIER ANTONIO PEREZ VILLEGAS,IU,CU,18,571
ANDREA VALESKA MORALES PENROZ,PRO,PRO,18,937
CRISTOBAL MARTINEZ RAMIREZ,ChP+,UDI,19,29939
MARTA PILAR BRAVO SALINAS,ChP+,UDI,19,11186
NATALY JAZMIN DE LA HOZ MORAGA,ChP+,EVO,19,1907
ANGELICA DEL CARMEN CUEVAS PALOMINOS,ChP+,RN,19,2436
CAROLINA ANDREA CHAVEZ ECHEVERRIA,ChP+,RN,19,4116
FRANK CARLOS SAUERBAUM MUÑOZ,ChP+,RN,19,15609
CHRISTIAN ALBERTO ASTUDILLO MUÑOZ,PDG,PDG,19,4544
ALEXIS GERMAN ORMEÑO SILVA,PDG,PDG,19,1997
CLAUDIA ALEJANDRA TAPIA SAAVEDRA,PDG,PDG,19,5299
DANIEL ENRIQUE GODOY LAGOS,PDG,PDG,19,3733
CRISTIAN ORTIZ RUBIO,NPS,PR,19,7274
CARLOS PARRA MERINO,NPS,PR,19,1387
FELIPE CAMAÑO CARDENAS,NPS,PDC,19,8127
SILVANA NEIRA LLANOS,NPS,PDC,19,4360
PATRICIA RUBIO ESCOBAR,NPS,PPD,19,5375
PAULO DE LA FUENTE PAREDES,NPS,PPD,19,4657
JULIO BECERRA ESPINOZA,PEV,PEV,19,4175
PATRICIO PALMA MOLINA,PEV,PEV,19,1452
GRACIELA HUENUMAN LINCOPI,PEV,PEV,19,3525
RUDDY FIGUEROA GONZALEZ,PEV,PEV,19,720
FRANCISCO GUTIERREZ FIGUEROA,PEV,PEV,19,1243
MARIA CONSUELO VILLASEÑOR SOTO,DA,PH,19,8589
MONSERRAT ALEJANDRA ARRATIA ZAPATA,DA,PH,19,2210
LUIS ALEXIS ORELLANA PEÑA,DA,PI,19,1722
SARA CONCHA SMITH,FSC,PCC,19,5303
RODRIGO ANDRES CASTRO GALAZ,FSC,PCC,19,2351
JOCELYN PAMELA GORETTI NEIRA DIAZ,FSC,PCC,19,1515
FREDDY REINALDO BLANC SPERBERG,FSC,PLR,19,5041
LILIAN DE LAS MERCEDES DINAMARCA MUÑOZ,FSC,PLR,19,2715
SUSANA MABEL YAÑEZ BALAGUE,AD,RD,19,4203
JONATHAN STEPHANO CHANDIA ITURRA,AD,RD,19,3719
EVELYN LOURDES MONTALBA PALMA,AD,PC,19,3169
MARIA VICTORIA NEGRETE MENDEZ,AD,PC,19,1749
BORIS LEANDRO MARTINEZ LABRA,PRO,PRO,19,2765
SERGIO BOBADILLA MUÑOZ,ChP+,UDI,20,23683
MARLENE PEREZ CARTES,ChP+,UDI,20,18510
PAZ CHARPENTIER RAJCEVICH,ChP+,UDI,20,14439
FRANCESCA MUÑOZ GONZALEZ,ChP+,RN,20,32098
LEONIDAS ANDRES ROMERO SAEZ,ChP+,RN,20,11778
CLAUDIO FABIAN ETCHEVERS FLORES,ChP+,RN,20,2080
FRANCESCA PARODI OPPLIGER,ChP+,EVO,20,9766
MARCO LOYOLA QUIROZ,ChP+,EVO,20,3237
CRISTIAN EDUARDO PUENTES RIVAS,ChP+,EVO,20,3343
ROBERTO ENRIQUE ARROYO MUÑOZ,PDG,PDG,20,9458
VERONICA DEL PILAR NUÑEZ BARRA,PDG,PDG,20,6038
WALTER ALDO WOJCIECHOWSKI ZARA,PDG,PDG,20,2200
PAOLA ANDREA COFRE VILLALOBOS,PDG,PDG,20,6132
ANDRES CARRERA OLIVEROS,PDG,PDG,20,4541
ROSALET MARYLINA CONSTANZO OTEY,PDG,PDG,20,1659
ANTONIO SILVA REYES,PDG,PDG,20,3203
JOSEFA SOFIA BONILLA MORENO,PDG,PDG,20,4795
MAURICIO AARON BURGOS FERNANDEZ,PDG,PDG,20,3409
HUGO CAUTIVO BALTIERRA,NPS,PS,20,5061
PATRICIO FIERRO GARCES,NPS,PS,20,5792
LEOCAN PORTUS URBINA,NPS,PPD,20,14159
NATALIA ARAYA AVILES,NPS,PR,20,2144
CAMILA ALONDRA POLIZZI FONCECA,NPS,PR,20,5516
ALDO MARDONES ALARCON,NPS,PDC,20,9431
ERIC AEDO JELDRES,NPS,PDC,20,10712
FELIX GONZALEZ GATICA,PEV,PEV,20,30168
ELIZABETH MUJICA ZEPEDA,PEV,PEV,20,4170
BRIAN RIVAS TIZNADO,PEV,PEV,20,1819
SOFIA DURAN ESCOBAR,PEV,PEV,20,5799
DOMINGO TORRES SANCHEZ,PEV,PEV,20,1184
LORETO BUSTOS SALGADO,PEV,PEV,20,3372
CRISTHIAN LAGOS PALMA,PEV,PEV,20,1671
MARIA JOSE LEIVA JOPIA,PEV,PEV,20,2319
GASTON ALFREDO FLORES ORDENES,UPA,UPA,20,2844
NATASCHA CAROLINA GOTSCHLICH ENRIQUEZ,UPA,UPA,20,1826
HECTOR BERNARDO POBLETE BELTRAN,UPA,UPA,20,1400
ROSA ESTER ARIAS SOLIS,UPA,UPA,20,1035
IVANNA ALEXANDRA BUSTAMANTE RIVEROS,UPA,UPA,20,802
MAURICIO CONCHA ALARCON,DA,PI,20,3107
VIVIANA SOLEDAD GONZALEZ HERRERA,DA,PI,20,1919
CAROLINA JEANNETTE MONSALVES SANHUEZA,DA,PI,20,1364
PAMELA ANDREA HIDALGO PARRA,DA,PI,20,1732
CARLOS CONTRERAS PARRA,DA,PI,20,3047
IVAN LENIN VALERIA RODRIGUEZ,DA,PH,20,1224
RUBEN DARIO MARCOS VELASQUEZ,DA,PH,20,539
PAOLA ANDREA LAPORTE VICTORIANO,DA,PH,20,1447
SUSANA HERRERA QUEZADA,AD,FREVS,20,5956
MARIO GONZALEZ FIGUEROA,AD,FREVS,20,1866
SINDY SALAZAR PINCHEIRA,AD,CS,20,10044
ANIBAL ANDRES NAVARRETE CARRASCO,AD,CS,20,4176
MARIA CANDELARIA ACEVEDO SAEZ,AD,PC,20,7016
EDUARDO ALFONSO BARRA JOFRE,AD,PC,20,5356
PABLO EMILIO BLASET GARRIDO,AD,PC,20,3339
FELIPE ALFONSO RODRIGUEZ VASQUEZ,AD,RD,20,2841
ALEXANDRA MACHUCA NORAMBUENA,AD,RD,20,7042
JUAN PABLO MOYA CACERES,IU,CU,20,2732
MARIA ALEJANDRA JARA MARIN,IU,CU,20,2001
MACARENA CRISTINA ARIAS HERNANDEZ,IU,CU,20,2775
JONNATHAN AGUSTIN REMAGGI SANHUEZA,IU,CU,20,924
CARLA ANDREA GONZALEZ LIAPIZ,IU,CU,20,1311
PATRICIO ALEJANDRO TOLEDO LOBOS,IU,CU,20,730
JAIME RODOLFO FICA CARRASCO,IU,CU,20,632
EDILIA ESTER STUARDO BARRIGA,IU,CU,20,893
MARGARITA ELENA SANCHEZ BECERRA,IU,CU,20,929
JAVIERA HORMAZABAL MARTIN,ChP+,EVO,21,5613
MANUEL ANTONIO RIOS SAAVEDRA,ChP+,RN,21,5822
JEAN-PAUL SIERRA HIDALGO,ChP+,RN,21,5750
TAMARA ROGERS SUFAN,ChP+,UDI,21,3666
FLOR WEISSE NOVOA,ChP+,UDI,21,21816
NELSON ALEXANDER CARES ORMEÑO,PDG,PDG,21,5191
KAREN ANDREA MEDINA VASQUEZ,PDG,PDG,21,10066
CRISTIAN BERNARDO ASTORGA CANALES,PDG,PDG,21,4089
CECILIA DEL CARMEN GONZALEZ ANANIAS,PDG,PDG,21,3681
ALEX MARCELO VEGA AGUAYO,PDG,PDG,21,3439
JOANNA PEREZ OLEA,NPS,PDC,21,19549
JUAN DE DIOS PARRA SEPULVEDA,NPS,PS,21,6468
PAULA ANTONIA ACUÑA LEON,NPS,PR,21,2385
RODRIGO DAROCH YAÑEZ,NPS,PPD,21,6515
ANWAR FARRAN VELOSO,NPS,PL,21,10555
JOAQUIN SALDIVIA JARPA,PEV,PEV,21,4159
REINALDO ROZAS SILVA,PEV,PEV,21,2806
PEDRO PABLO VALENZUELA CASTRO,PEV,PEV,21,2646
FRANCISCO SANTANA CARDENAS,PEV,PEV,21,1641
MARCOS RAFAEL PAZ SILVA,UPA,UPA,21,3287
ESTEBAN HERNAN BARAHONA CONTRERAS,FSC,PCC,21,6113
ROBINSON LIZAMA GATICA,FSC,PCC,21,4977
BRIGIDA BEROIZA LEVI,FSC,PCC,21,2039
JORGE ALEJANDRO SEPULVEDA ROSALES,FSC,PCC,21,2479
CRISTOBAL URRUTICOECHEA RIOS,FSC,PLR,21,22814
MARIA SOLANGE ETCHEPARE LACOSTE,FSC,PLR,21,4508
CLARA INES SAGARDIA CABEZAS,AD,CS,21,8996
CRISTIAN ALFREDO RAMIREZ HENRIQUEZ,AD,CS,21,4684
ALVARO VALENTIN SANCHEZ ROJAS,AD,PC,21,6506
RICARDO ALFREDO GIERKE CORREA,AD,PC,21,1497
NADINE SEPULVEDA ARIAS,AD,FREVS,21,1837
HERNAN MAURICIO CORTES BERNAL,AD,FREVS,21,742
JORGE RATHGEB SCHIFFERLI,ChP+,RN,22,20451
JUAN CARLOS BELTRAN SILVA,ChP+,RN,22,10729
MARIA SOLEDAD CASTILLO HENRIQUEZ,ChP+,RN,22,1551
PABLO HERDENER TRUAN,ChP+,UDI,22,3664
KARIN MELLA CANDIA,ChP+,UDI,22,5953
SILVANA ANDREA CARCAMO JEREZ,PDG,PDG,22,3263
MARIA CRISTOBALINA DEL CARMEN SEPULVEDA CHACON,PDG,PDG,22,1220
GUIDO ANTONIO DIAZ VERGARA,PDG,PDG,22,2160
ANDREA PARRA SAUTEREL,NPS,PPD,22,6982
MANUEL PAINIQUEO TRAGNOLAO,NPS,PPD,22,3136
LILIANA MAULEN GONZALEZ,NPS,PS,22,1507
JORGE SAFFIRIO ESPINOZA,NPS,PDC,22,5913
RENATO HAURI GOMEZ,NPS,PDC,22,4959
LUIS FUENTES LOBOS,PEV,PEV,22,2325
EVARISTO RENE CURICAL ÑANCO,DA,PH,22,2889
IVONNE MARIA MARTINEZ MOLINAS,DA,PH,22,904
INGRID CONEJEROS MONTECINO,DA,PH,22,1223
JOSE MILLALEN PAILLAL,DA,PI,22,3291
ESTRELLA CONSTANZA MEZA LAVANDERO,FSC,PCC,22,1774
PATRICIO JAVIER PICHUN CASTILLO,FSC,PCC,22,1126
PATRICK ALAN CASANOVA TOBAR,FSC,PLR,22,3133
GLORIA NAVEILLAN ARRIAGADA,FSC,PLR,22,6257
ENRIQUE ESTAY CUEVAS,FSC,PLR,22,4413
GABRIELA DEL CARMEN ESPAÑA COLLIO,AD,RD,22,1960
MAURICIO ALEJANDRO LEPIN ANIÑIR,AD,RD,22,999
MARCELA GUTIERREZ MELLA,AD,FREVS,22,1665
GERSON CAYUQUEO RIQUELME,AD,FREVS,22,467
NICOLAS ESTEBAN PINO BARRERA,AD,PC,22,1630
DANIELA NATALY GONZALEZ FARIÑA,IU,CU,22,1463
DORIAN OBRYAN GODOY ACUÑA,PRO,PRO,22,675
ANDRES MOLINA MAGOFKE,ChP+,EVO,23,11392
SEBASTIAN ALVAREZ RAMIREZ,ChP+,EVO,23,5117
LLACOLEN MILLAQUIR PEÑA,ChP+,EVO,23,1898
MIGUEL ALEJANDRO MELLADO SUAZO,ChP+,RN,23,14164
PABLO SANTIAGO ASTETE MERMOUD,ChP+,RN,23,10812
MIGUEL ANGEL BECKER ALVEAR,ChP+,RN,23,16360
HENRY LEAL BIZAMA,ChP+,UDI,23,17973
CLAUDIA ELENA LILLO ECHEVERRIA,ChP+,UDI,23,2122
PABLO ALBERTO DIAZ SALAZAR,PDG,PDG,23,4989
ROBERTO ANDRES MONCADA HERNANDEZ,PDG,PDG,23,4216
YOLANDA MARISEL PEDREROS VENEGAS,PDG,PDG,23,4513
CESAR ANDRES LEVIO MARTINEZ,PDG,PDG,23,2634
CAMILA ANDREA DELGADO TRONCOSO,PTR,PTR,23,2682
HILARIO HUIRILEF BARRA,NPS,PPD,23,6625
PAOLA MONCADA VENEGAS,NPS,PPD,23,4693
MINERVA CASTAÑEDA MELIÑAN,NPS,PS,23,1872
MARCELO GARCIA SOTO,NPS,PDC,23,3633
ANDRES JOUANNET VALDERRAMA,NPS,PR,23,8072
WALESKA LISSETTE MORALES MORALES,NPS,PR,23,740
JAIME ARAVENA ARAVENA,NPS,PR,23,3417
LORENA JARA JARA,PEV,PEV,23,4157
EDGARDO LOVERA RIQUELME,PEV,PEV,23,1600
MONICA CASTRO CANALES,PEV,PEV,23,2275
IVAN GORKY ROJAS VILLAGRA,PEV,PEV,23,1190
CONSTANZA GONZALEZ GONZALEZ,PEV,PEV,23,1989
HECTOR SANTOS VILLABLANCA,PEV,PEV,23,805
AUCAN HUILCAMAN PAILLAMA,DA,PI,23,6119
LUZ ELIANA ALCA TURRA,DA,PI,23,3124
ANDREA QUIJON GODOY,DA,PH,23,758
LUIS ANTONIO LEVI ANINAO,DA,PH,23,4155
ALEJANDRA AILLAPAN HUIRIQUEO,DA,PH,23,1768
MIGUEL ANGEL CORTES IBARRA,DA,PH,23,2768
KAREN CONA HUENCHULAF,FSC,PCC,23,4747
TAMARA DEL CARMEN AVENDAÑO LEVINAO,FSC,PCC,23,1446
DANILO JOSE CAROCA SALGADO,FSC,PCC,23,1192
ANTONIO STUARDO PINEDA,FSC,PCC,23,1178
NICOLAS RINGLER ARANEDA MORENO,FSC,PCC,23,1247
CESAR AUGUSTO VARGAS ZURITA,FSC,PLR,23,7539
STEPHAN HERBERT SCHUBERT RUBIO,FSC,PLR,23,12788
MAURICIO ANTONIO OJEDA REBOLLEDO,FSC,PLR,23,14901
ERICKA ÑANCO VASQUEZ,AD,RD,23,9715
VERONICA ANDREA LOPEZ-VIDELA PINO,AD,RD,23,5593
LUIS ALEJANDRO CATRILEO GAETE,AD,PC,23,3214
PABLO ANDRES TAPIA PINTO,AD,PC,23,1308
ELENA MARISOL VARELA LOPEZ,AD,PC,23,1499
ONESIMA RIQUELME LIENQUEO,AD,FREVS,23,1127
ARNOLDO ÑANCULEF HUAIQUINAO,AD,FREVS,23,1814
HECTOR CUMILAF HUENTEMIL,AD,FREVS,23,2672
MIGUEL ARTEAGA CARES,IU,PNC,23,2044
JOSE OLAVE MARTINEZ,IU,PNC,23,1182
CAROLINA OLATE SANCHEZ,IU,PNC,23,1585
OMAR ORTIZ CONCHA,IU,PNC,23,532
LUIS CASADO ZURITA,IU,PNC,23,1793
ADEMAR OCTAVIO MUÑOZ RIFO,IU,CU,23,510
CRISTIAN ALIRO MUÑOZ GARRIDO,IU,CU,23,858
MARCO ANTONIO LOBOS VASQUEZ,PRO,PRO,23,1605
GASTON VON MUHLENBROCK ZAMORA,ChP+,UDI,24,13244
MARIA PAZ LAGOS VALDIVIESO,ChP+,UDI,24,2897
HUGO ORTIZ DE FILIPPI,ChP+,PRI,24,2920
WALESKA FEHRMANN ATERO,ChP+,PRI,24,3893
SOLEDAD ESTELA CUESTA VALLEJOS,ChP+,RN,24,3347
BERNARDO JOSE BERGER FETT,ChP+,RN,24,11195
TABINA GABRIELA MANQUE MANQUE,PDG,PDG,24,3157
EMMA PATRICIA CIFUENTES BARRIENTOS,PDG,PDG,24,2370
DIEGO ALEJANDRO BAEZA SEPULVEDA,PDG,PDG,24,2329
FELIPE EMILIO ARANDA SARAVIA,PDG,PDG,24,1913
JOSE MIGUEL BARRIA VALENZUELA,PDG,PDG,24,1974
MARCOS ILABACA CERDA,NPS,PS,24,35586
ANA MARIA BRAVO CASTRO,NPS,PS,24,1855
CARLOS AMTMANN MOYANO,NPS,PDC,24,3925
MARCELA SUAREZ MUÑOZ,NPS,PDC,24,1585
DANIELA ASENJO GARRIDO,NPS,PPD,24,4024
ORIANA PAREDES PEREZ,NPS,PPD,24,748
LUZ CELENA SOTO VEGA,DA,PH,24,1152
VICTOR BARRA QUIJADA,DA,PH,24,476
MARIA ANGELICA ALVEAR MONTECINOS,DA,PH,24,662
PABLO ANDRES CABRERA VERGARA,DA,PH,24,285
TERESA MATILDE ALBERTINA ALMONACID ALMONACID,DA,PH,24,202
MARGARITA MORALES VALERO,DA,PH,24,583
LEANDRO KUNSTMANN COLLADO,FSC,PLR,24,12835
JORGE ENRIQUE DE LA MAZA SCHLEYER,FSC,PLR,24,2275
CATHERINE ALEJANDRA PACHECO ORIAS,FSC,PLR,24,959
CLAUDIA CAROLINA LATORRE ARAVENA,FSC,PLR,24,902
MANUEL JESUS OLIVA PEREZ,FSC,PLR,24,569
MARIO ALONSO HORMAZABAL NOVOA,FSC,PLR,24,337
NINOSKA DEL PILAR GALLARDO PERALTA,AD,CS,24,4023
PATRICIO EDUARDO ROSAS BARRIENTOS,AD,CS,24,6630
PAOLA VERONICA NAHUELHUAL CATALAN,AD,PC,24,5739
ANGEL ANDRES DELGADO CARDENAS,AD,PC,24,1717
SANDRA ISABEL CHEUQUEPAN QUEZADA,AD,RD,24,1712
VANESSA HUAIQUIMILLA PINOCHET,AD,RD,24,5943
INGRID SCHETTINO PINTO,ChP+,RN,25,9800
EVELYN GUILLERMINA ZOTTELE GARCIA,ChP+,RN,25,2620
CARLOS ALFREDO OYARZUN CONCHA,ChP+,UDI,25,2541
DANIEL LILAYU VIVANCO,ChP+,UDI,25,9004
SORAYA SAID TEUBER,ChP+,UDI,25,5464
CLAUDIO ARIEL DEL RIO MALGARINI,PDG,PDG,25,2881
ENRIQUE JOSE PARRA MENA,PDG,PDG,25,1874
ABIGAIL ALEJANDRA CARCAMO MARTINEZ,PDG,PDG,25,2812
MARIA PAZ GOMEZ ASENJO,PDG,PDG,25,2877
EMILIA NUYADO ANCAPICHUN,NPS,PS,25,15981
CLAUDIA PAILALEF MONTIEL,NPS,PS,25,6498
ROSEMBERG FRANCIS HERNANDEZ BELLO,NPS,PR,25,1270
KARLA BENAVIDES HENRIQUEZ,NPS,PDC,25,7860
HECTOR ALEJANDRO BARRIA ANGULO,NPS,PDC,25,13021
HECTOR OJEDA RUIZ,PEV,PEV,25,6270
MARISOL DEL CARMEN BAÑARES ZUÑIGA,FSC,PLR,25,3026
PAMELA BONGAIN ACEVEDO,FSC,PLR,25,1605
HARRY JURGENSEN RUNDSHAGEN,FSC,PLR,25,22618
SEBASTIAN CRISTI ALFONSO,FSC,PLR,25,740
NATACHA ODETTE RIVAS MORALES,FSC,PLR,25,583
DANIELA ABIGAIL CARVACHO DIAZ,AD,RD,25,7640
GERMAN RODRIGO CARTES OYARZO,AD,RD,25,2013
NESTOR NICOLAS ABARZUA AVILES,AD,CS,25,2432
ANGELICA GALLEGOS TOLEDO,AD,PC,25,2046
DANITZA SCARLETH ORTIZ VIVEROS,AD,PC,25,1638
JORGE GARCIA MALHERBE,IU,PNC,25,1089
ALBERTO ALEJANDRO LOPEZ ENGEL,IU,CU,25,801
GERARDO ANDRES DEL LAGO CUVERTINO,IU,CU,25,710
DANIEL CARDENAS MANSILLA,ChP+,RN,26,4676
MAURO DANIEL GONZALEZ VILLARROEL,ChP+,RN,26,9569
JOSE EULOGIO ABURTO ANCAPAN,ChP+,RN,26,2313
MARCOS EMILFORK KONOW,ChP+,UDI,26,6181
FERNANDO BORQUEZ MONTECINOS,ChP+,UDI,26,7700
ANDRES ALEJANDRO SANTANA RIQUELME,ChP+,UDI,26,5703
XIMENA ALEJANDRA URIBE CANOBRA,PDG,PDG,26,4703
JAVIER ANTONIO OLAVARRIA MORALES,PDG,PDG,26,3579
NATALY JAVIERA OYARZO CARDENAS,PDG,PDG,26,4443
VANESSA NATALIE BARRIA BARRIA,PDG,PDG,26,3030
ALEJANDRO JAVIER BERNALES MALDONADO,NPS,PL,26,9193
CAROLINA CARCAMO HERNANDEZ,NPS,PDC,26,6372
GUILLERMO ROA URZUA,NPS,PPD,26,6442
ALBAN MANCILLA DIAZ,NPS,PS,26,7272
HECTOR DAVID ULLOA AGUILERA,NPS,CIU,26,9176
ALFONSO BELMAR RODRIGUEZ,PEV,PEV,26,3232
CAROL VARAS PANTOJA,PEV,PEV,26,2871
ARIEL MARCHIONI BOWEN,PEV,PEV,26,1034
INGRID JARA ANDRADE,PEV,PEV,26,1344
MARISOL PARANCAN SOTO,PEV,PEV,26,1603
IVAN BUSTAMANTE NAVARRO,FSC,PLR,26,6020
DANIEL PRIETO VIAL,FSC,PLR,26,1895
JAIRO MIGUEL QUINTEROS RODRIGUEZ,FSC,PLR,26,4691
DAVID ALBERTO ZAMBRANO GARAY,FSC,PLR,26,1488
ARTURO BERNARDO GRANDON ARREDONDO,FSC,PLR,26,1003
VERONICA BECERRA VERGARA,FSC,PLR,26,1340
JAIME SALVADOR SAEZ QUIROZ,AD,RD,26,4776
MARIELA CECILIA NUÑEZ AVILA,AD,RD,26,4019
EDUARDO ANTONIO OCAMPO CASTILLO,AD,PC,26,4471
VALESKA FRANCISCA GOMEZ URRUTIA,AD,PC,26,3791
MARIA CRISTINA BUSTOS CONCHA,AD,COM,26,1786
FRANCISCO ALBERTO CHAVEZ CATEPILLAN,AD,CS,26,2577
JOSEFA BELMAR BAHAMONDEZ,IU,PNC,26,838
DAMARIS SOLANGE JARA NAVARRO,IU,PNC,26,602
ELISA TRIVIÑO MANCILLA,IU,PNC,26,611
ORLANDO CASTILLO VALENCIA,IU,CU,26,596
MARIA NOELIA MUÑOZ PONTE,IU,CU,26,508
JAIME BRICEÑO SAZO,ChP+,PRI,27,686
MARCIA RAPHAEL MORA,ChP+,RN,27,3902
EUGENIO CANALES CANALES,ChP+,EVO,27,2642
ALEJANDRA VALDEBENITO TORRES,ChP+,UDI,27,3608
JUAN RUBEN CARDENAS ARRIAGADA,PDG,PDG,27,536
NATHALI VALESKA ROA REBOLLEDO,PDG,PDG,27,709
AMERICO EUGENIO AEDO URRA,PDG,PDG,27,156
KARIN PAMELA CONTRERAS MURTSCHWA,PDG,PDG,27,462
MIGUEL ANGEL CALISTO AGUILA,NPS,PDC,27,9738
RODRIGO SALDIVIA VERA,NPS,PS,27,1839
KARINA ALEJANDRA ACEVEDO AUAD,NPS,PR,27,1665
RENE ALINCO BUSTOS,NPS,PPD,27,4798
JUAN ENRIQUE CATALAN JARA,AD,PC,27,2032
ISABEL GARRIDO CASASSA,AD,PC,27,1049
JULIO FRANCISCO ÑANCO ANTILEF,AD,RD,27,1363
MARIANELA PAOLA MOLINA MANSILLA,AD,RD,27,1222
CESAR CIFUENTES MUÑOZ,ChP+,PRI,28,722
PAOLA YAÑEZ RIQUELME,ChP+,PRI,28,778
LIZ NATALIA CASANUEVA MENDEZ,ChP+,UDI,28,1797
CHRISTIAN MATHESON VILLAN,ChP+,EVO,28,7220
KATIA ANDREA TRUJILLO HIDALGO,PDG,PDG,28,1041
JESUS ALIER TORRES ROLDAN,PDG,PDG,28,645
PATRICIA LILIANA VIVAR VIVAR,PDG,PDG,28,592
JOSE FERNANDO OLIVARES OJEDA,PDG,PDG,28,1312
JAIME MAURICIO JELINCIC AGUILAR,NPS,PR,28,3254
CONSTANZA ANDREA VARGAS AGUILA,NPS,PDC,28,718
CHRISTIAN ARIEL GALLARDO CASTRO,NPS,PS,28,930
VANJA ROGOSICH CVITANIC,NPS,PS,28,1238
NIEVES DEL CARMEN RAIN CAYUN,DA,PH,28,685
LUIS RICARDO LEGAZA SOTO,DA,PH,28,2982
DAVID PAILLAN CONEY,FSC,PCC,28,1413
JAVIERA CRISTINA CALVO RIFO,FSC,PCC,28,1209
DAVID NATANAEL ROMO GARRIDO,FSC,PCC,28,435
MAXIMILIANO ULISES CARCAMO GONZALEZ,FSC,PLR,28,2946
